noisy_file,mel_spectorgrams
sp21_babble_sn5.wav,"[[3.2428021e-03 7.5703120e-04 2.3640453e-08 ... 3.7675008e-08
  1.9356256e-03 1.0474288e-02]
 [3.4926592e-03 8.0384337e-04 6.8660029e-07 ... 6.2159148e-07
  2.0073177e-03 1.0932801e-02]
 [4.3158983e-03 1.0660226e-03 1.0578512e-04 ... 2.3527105e-05
  1.8219516e-03 1.0420131e-02]
 ...
 [7.8059129e-06 1.9395693e-06 2.4626858e-16 ... 2.8589392e-16
  2.1496019e-06 1.1000164e-05]
 [7.6101164e-06 1.8908520e-06 2.2646328e-16 ... 2.0264546e-16
  2.1288108e-06 1.0893507e-05]
 [7.4895952e-06 1.8608838e-06 3.2470637e-16 ... 2.5663092e-16
  2.1149258e-06 1.0822298e-05]]"
sp22_babble_sn5.wav,"[[6.4788823e-05 1.6983107e-05 2.1593081e-08 ... 1.4891507e-08
  1.4171412e-06 1.1794452e-05]
 [7.5380070e-05 2.0090962e-05 2.4381458e-07 ... 2.5191719e-07
  1.3164438e-06 1.0029977e-05]
 [9.4617186e-05 2.3840686e-05 4.4513827e-06 ... 1.4245936e-05
  5.3887397e-06 1.1479194e-05]
 ...
 [1.1008676e-06 2.7355588e-07 7.2173236e-17 ... 4.6797978e-17
  7.2872064e-09 5.4169675e-08]
 [1.0710346e-06 2.6613134e-07 5.4538946e-17 ... 2.6453449e-17
  7.2197954e-09 5.3667002e-08]
 [1.0527708e-06 2.6158901e-07 4.9609125e-17 ... 5.5773626e-17
  7.1745774e-09 5.3329963e-08]]"
sp23_babble_sn5.wav,"[[3.5186044e-05 8.7115586e-06 6.7435288e-08 ... 4.5396284e-08
  2.7757123e-06 1.3868180e-05]
 [4.8183250e-05 1.2310362e-05 4.4387073e-07 ... 8.0434785e-07
  5.5037817e-06 3.8420338e-05]
 [7.1980867e-05 6.5330052e-05 7.2033319e-05 ... 1.8476051e-06
  2.9274570e-05 1.6668619e-04]
 ...
 [5.5005296e-07 1.3665571e-07 2.2102335e-16 ... 1.7318530e-16
  2.4520645e-07 1.7702590e-06]
 [5.3827910e-07 1.3372780e-07 2.2286144e-16 ... 1.4889877e-16
  2.4264051e-07 1.7516869e-06]
 [5.3095528e-07 1.3190754e-07 2.7834908e-16 ... 2.5610523e-16
  2.4093865e-07 1.7393705e-06]]"
sp24_babble_sn5.wav,"[[1.20196353e-04 2.87169114e-05 3.12782262e-08 ... 3.46587797e-07
  2.12173018e-05 6.63869490e-04]
 [1.21698904e-04 2.69900338e-05 5.85540874e-07 ... 7.50725849e-06
  3.06594447e-05 7.78867223e-04]
 [2.15557942e-04 1.05254461e-04 4.51815467e-05 ... 8.39282584e-05
  2.65029172e-04 1.03217678e-03]
 ...
 [6.75515821e-07 1.67844718e-07 1.12759779e-16 ... 1.01883287e-16
  2.20506165e-11 6.68639921e-10]
 [6.58975921e-07 1.63729567e-07 9.75845814e-17 ... 1.00924690e-16
  1.11975542e-11 3.35072331e-10]
 [6.48784521e-07 1.61195658e-07 7.83347981e-17 ... 1.56784502e-16
  4.61739371e-12 1.32855199e-10]]"
sp25_babble_sn5.wav,"[[2.4933479e-04 6.3650077e-05 3.3926064e-08 ... 2.5914980e-08
  1.4496853e-06 8.6412429e-06]
 [2.5105115e-04 5.8739945e-05 2.7586341e-07 ... 8.4331720e-07
  2.7665653e-06 1.4087967e-05]
 [2.2452400e-04 4.0632654e-05 7.0088686e-06 ... 1.6757322e-04
  5.8007183e-05 3.1494441e-05]
 ...
 [1.9430761e-05 4.8284073e-06 1.6991289e-16 ... 7.5294704e-17
  3.2628356e-10 2.6347069e-09]
 [1.8903969e-05 4.6973046e-06 1.9074696e-16 ... 5.7901041e-17
  3.0479139e-10 2.4623752e-09]
 [1.8581384e-05 4.6170780e-06 2.6472072e-16 ... 6.4593508e-17
  2.9162014e-10 2.3567086e-09]]"
sp26_babble_sn5.wav,"[[6.3535981e-03 1.4898014e-03 1.3238380e-07 ... 2.5959119e-08
  3.0404419e-05 3.8588361e-04]
 [6.9619645e-03 1.6126278e-03 3.3043068e-06 ... 3.2281179e-07
  3.3055610e-05 4.3916205e-04]
 [8.4503507e-03 1.9401099e-03 1.7579039e-05 ... 3.4261895e-05
  7.3185431e-05 5.9921655e-04]
 ...
 [1.0245033e-05 2.5457168e-06 2.9606446e-16 ... 2.0558555e-16
  1.4243386e-11 1.7634313e-10]
 [9.9793979e-06 2.4796182e-06 3.0035301e-16 ... 1.9235361e-16
  1.2328827e-11 1.5232385e-10]
 [9.8162391e-06 2.4390461e-06 2.4336186e-16 ... 1.6582408e-16
  1.1170637e-11 1.3779693e-10]]"
sp27_babble_sn5.wav,"[[1.12528820e-03 2.70835764e-04 2.51591441e-08 ... 1.04979641e-07
  3.16412866e-06 7.41068870e-05]
 [1.21808250e-03 2.91493459e-04 4.18499638e-07 ... 1.49852781e-06
  3.45113335e-06 8.24896342e-05]
 [1.39716978e-03 4.14933020e-04 4.63319884e-05 ... 1.46746634e-05
  5.96108257e-05 2.99832667e-04]
 ...
 [4.76303558e-06 1.18358673e-06 1.61589561e-16 ... 1.00417596e-16
  2.39158493e-09 3.91569266e-08]
 [4.63356582e-06 1.15136572e-06 2.09238248e-16 ... 1.73745092e-16
  2.35441511e-09 3.85471743e-08]
 [4.55427198e-06 1.13164572e-06 1.74998132e-16 ... 3.02407015e-16
  2.33051867e-09 3.81550365e-08]]"
sp28_babble_sn5.wav,"[[1.2552420e-03 3.1767428e-04 1.2867744e-07 ... 1.1747261e-07
  1.4346065e-07 1.7543407e-03]
 [1.4958759e-03 3.9338606e-04 1.8229603e-06 ... 4.5413074e-07
  1.7742816e-06 1.9347589e-03]
 [1.7846053e-03 4.5893344e-04 4.7031539e-05 ... 1.3989880e-05
  1.7382599e-05 2.4114447e-03]
 ...
 [4.2797997e-06 1.0635016e-06 2.9122052e-16 ... 4.5690270e-16
  1.5712959e-11 1.6450656e-07]
 [4.1627040e-06 1.0343587e-06 2.8776679e-16 ... 4.5410934e-16
  1.5504086e-11 1.6226541e-07]
 [4.0910695e-06 1.0165428e-06 1.9398112e-16 ... 2.4007045e-16
  1.5370196e-11 1.6080942e-07]]"
sp29_babble_sn5.wav,"[[9.7715901e-04 2.3726001e-04 3.5637576e-08 ... 8.7689202e-08
  4.0070148e-08 2.1567770e-05]
 [1.0702721e-03 2.4950047e-04 4.2941332e-07 ... 5.3238620e-07
  5.8771917e-07 2.1438012e-05]
 [1.4707068e-03 3.3171079e-04 9.4438637e-06 ... 2.2312594e-05
  2.4828298e-05 1.8575121e-05]
 ...
 [3.2127632e-06 7.9833694e-07 3.0582998e-16 ... 1.9745173e-16
  1.4635260e-12 4.5061035e-09]
 [3.1271068e-06 7.7702083e-07 3.1593225e-16 ... 1.9662362e-16
  1.4482967e-12 4.4581290e-09]
 [3.0746016e-06 7.6396361e-07 4.0946700e-16 ... 2.7626768e-16
  1.4380376e-12 4.4263699e-09]]"
sp30_babble_sn5.wav,"[[8.00062262e-04 1.84836812e-04 2.12195594e-08 ... 4.37022791e-08
  1.21218864e-05 4.69086168e-04]
 [8.34022998e-04 1.84934994e-04 8.42783550e-07 ... 6.88207081e-07
  1.51385675e-05 4.81396972e-04]
 [9.67031345e-04 2.75317463e-04 4.66829515e-05 ... 4.42104065e-05
  3.56032906e-05 3.35682998e-04]
 ...
 [3.11782219e-06 7.74721173e-07 2.53225158e-16 ... 3.83118428e-16
  1.18364585e-09 4.32718927e-08]
 [3.03726574e-06 7.54675455e-07 2.21380425e-16 ... 3.04579919e-16
  1.16968191e-09 4.27593925e-08]
 [2.98778241e-06 7.42370446e-07 3.41004453e-16 ... 3.44341684e-16
  1.16051935e-09 4.24230713e-08]]"
sp01_babble_sn10.wav,"[[3.4123936e-04 7.9655729e-05 1.6655385e-08 ... 1.4593252e-08
  2.7366156e-07 3.2710100e-06]
 [3.6631501e-04 8.3737563e-05 3.2021159e-08 ... 1.9887551e-07
  3.6016183e-07 3.2271203e-06]
 [4.2916264e-04 9.0152178e-05 6.9550163e-07 ... 6.4031979e-06
  4.4880030e-06 3.4601223e-06]
 ...
 [3.1401064e-06 7.8029234e-07 3.4127957e-17 ... 4.8852215e-17
  1.9403175e-10 2.1571696e-09]
 [3.0549918e-06 7.5911049e-07 3.7267160e-17 ... 6.3679772e-17
  9.3141599e-11 1.0432176e-09]
 [3.0028650e-06 7.4614638e-07 5.5945507e-17 ... 6.0556543e-17
  3.1960923e-11 3.6771253e-10]]"
sp02_babble_sn10.wav,"[[5.0143432e-04 1.1804432e-04 2.1793760e-08 ... 2.9457306e-08
  5.7128265e-08 1.2902850e-05]
 [5.2421703e-04 1.2271144e-04 4.9310171e-07 ... 3.4207434e-07
  5.9630753e-07 1.0684051e-05]
 [5.0706387e-04 1.4262879e-04 4.8140846e-05 ... 5.4726584e-06
  1.6769734e-05 3.3345241e-05]
 ...
 [1.4168080e-07 3.5214399e-08 4.7358979e-17 ... 8.2040865e-17
  1.2626092e-09 1.9993904e-07]
 [1.3692726e-07 3.4030769e-08 3.7087880e-17 ... 4.9692578e-17
  1.2487904e-09 1.9773415e-07]
 [1.3405224e-07 3.3315427e-08 2.5233431e-17 ... 4.9302211e-17
  1.2396478e-09 1.9627717e-07]]"
sp03_babble_sn10.wav,"[[2.1069957e-04 5.4052849e-05 1.8911765e-08 ... 3.9351047e-08
  8.3902034e-07 2.2108277e-04]
 [2.6726112e-04 7.2864736e-05 6.6224584e-07 ... 4.1669847e-07
  1.5407411e-06 2.3390350e-04]
 [3.1236690e-04 9.9037061e-05 3.6844205e-05 ... 2.2718703e-05
  1.6926901e-05 2.4227961e-04]
 ...
 [1.6715820e-06 4.1540400e-07 1.0770026e-16 ... 3.1867014e-17
  1.4466962e-12 3.1760744e-10]
 [1.6229000e-06 4.0328626e-07 6.6131892e-17 ... 1.9716247e-17
  1.0976766e-12 2.3737443e-10]
 [1.5932167e-06 3.9590262e-07 6.2407846e-17 ... 1.7043482e-17
  8.8512823e-13 1.8855388e-10]]"
sp04_babble_sn10.wav,"[[5.0428735e-05 1.0550268e-05 1.3196914e-08 ... 5.0554356e-09
  1.7007353e-04 1.0508146e-03]
 [5.1541418e-05 1.1712048e-05 6.1744106e-07 ... 3.8796063e-07
  1.9163114e-04 1.1804347e-03]
 [7.7322256e-05 4.3658820e-05 6.3482155e-05 ... 3.2008607e-05
  3.0382047e-04 1.5710765e-03]
 ...
 [3.3827398e-06 8.4059548e-07 6.9388244e-17 ... 7.8547999e-17
  3.4683985e-11 2.1045080e-10]
 [3.2901496e-06 8.1755235e-07 7.1606915e-17 ... 7.7395664e-17
  3.0408211e-11 1.8423700e-10]
 [3.2334701e-06 8.0345592e-07 4.7189105e-17 ... 5.8732960e-17
  2.7798064e-11 1.6823554e-10]]"
sp05_babble_sn10.wav,"[[6.31572213e-04 1.43009864e-04 1.43938488e-08 ... 2.02397992e-08
  3.95278690e-08 1.46480916e-05]
 [6.60161604e-04 1.50413660e-04 5.80479877e-07 ... 2.74163284e-07
  2.99757090e-07 1.70256444e-05]
 [6.46119937e-04 1.22670128e-04 1.44652895e-05 ... 4.78393940e-06
  2.17847482e-05 2.77453619e-05]
 ...
 [8.83843950e-06 2.19622461e-06 2.23349142e-16 ... 2.42635976e-16
  2.34854410e-12 1.47258898e-08]
 [8.60601358e-06 2.13838575e-06 2.23585120e-16 ... 1.79211538e-16
  2.32494232e-12 1.45755576e-08]
 [8.46341118e-06 2.10292342e-06 2.61491035e-16 ... 1.78596301e-16
  2.30925131e-12 1.44754093e-08]]"
sp06_babble_sn10.wav,"[[7.99262547e-04 1.87462458e-04 1.35452325e-08 ... 2.34032758e-08
  5.59047949e-05 9.39566176e-04]
 [8.21829599e-04 1.90749386e-04 1.45473948e-07 ... 7.94036410e-08
  6.30135473e-05 1.00487517e-03]
 [8.22401664e-04 2.08479323e-04 6.27496993e-05 ... 7.94517928e-06
  5.22688752e-05 9.37047356e-04]
 ...
 [9.53846552e-07 2.36995589e-07 7.25457316e-17 ... 6.16684256e-17
  8.04806777e-10 1.28046276e-08]
 [9.31316151e-07 2.31390842e-07 6.34900891e-17 ... 6.24628036e-17
  7.92919341e-10 1.26150006e-08]
 [9.17397813e-07 2.27930627e-07 6.98671619e-17 ... 1.04966440e-16
  7.85202459e-10 1.24919737e-08]]"
sp07_babble_sn10.wav,"[[2.53800041e-04 6.42853265e-05 6.51310614e-08 ... 1.78980120e-08
  2.72880687e-04 3.18898773e-03]
 [3.25258588e-04 8.06087555e-05 1.28694205e-06 ... 1.63369023e-07
  2.86883151e-04 3.42665636e-03]
 [4.83778538e-04 1.98866488e-04 6.81570527e-05 ... 1.45998329e-05
  3.08471441e-04 3.71079263e-03]
 ...
 [4.94965605e-07 1.23000490e-07 2.74204682e-17 ... 9.19917353e-17
  4.25531242e-11 4.84986495e-10]
 [4.80926815e-07 1.19506254e-07 2.73680167e-17 ... 4.20753194e-17
  3.80577410e-11 4.34301012e-10]
 [4.72354230e-07 1.17374064e-07 2.63706139e-17 ... 6.56821310e-17
  3.53067679e-11 4.03282741e-10]]"
sp08_babble_sn10.wav,"[[3.1540869e-04 7.4778691e-05 1.8641259e-08 ... 5.4946032e-08
  9.0997133e-07 5.5953318e-05]
 [3.2806172e-04 8.0593585e-05 1.4606948e-07 ... 3.2119459e-07
  1.6773066e-06 5.4766733e-05]
 [2.8525043e-04 7.9975769e-05 7.8672410e-06 ... 8.9202931e-06
  2.4913510e-05 4.4973127e-05]
 ...
 [7.0942477e-08 1.7630008e-08 2.8530379e-17 ... 1.4716766e-16
  2.5950081e-10 1.1864211e-08]
 [6.8853787e-08 1.7110086e-08 2.6705084e-17 ... 1.6986155e-16
  2.5690663e-10 1.1744725e-08]
 [6.7582484e-08 1.6793875e-08 3.7230053e-17 ... 1.3664886e-16
  2.5515651e-10 1.1664483e-08]]"
sp09_babble_sn10.wav,"[[1.21654857e-05 3.44441037e-06 2.69033507e-08 ... 6.63485533e-09
  1.05649667e-06 6.43992098e-05]
 [2.07848570e-05 6.26689507e-06 1.89253825e-07 ... 1.80474231e-07
  1.15781461e-06 8.11965874e-05]
 [4.65869962e-05 2.41820653e-05 6.52156541e-06 ... 4.14160104e-06
  4.77861113e-06 1.53209287e-04]
 ...
 [3.67995341e-07 9.14596257e-08 5.43985801e-17 ... 1.06679075e-16
  1.46976892e-11 1.13272813e-09]
 [3.56325671e-07 8.85544154e-08 5.21152836e-17 ... 9.70172347e-17
  1.45099852e-11 1.11818865e-09]
 [3.49239457e-07 8.67915020e-08 9.19100959e-17 ... 1.68811284e-16
  1.43875085e-11 1.10871212e-09]]"
sp10_babble_sn10.wav,"[[1.2298217e-03 3.0671884e-04 5.7784273e-08 ... 2.7777155e-08
  9.8549157e-05 4.7058161e-04]
 [1.3542218e-03 3.2846222e-04 3.3920202e-07 ... 1.7155142e-07
  1.0286377e-04 4.9682631e-04]
 [1.5736010e-03 3.3622433e-04 6.9606212e-06 ... 1.9943180e-05
  1.5537151e-04 5.8725342e-04]
 ...
 [6.9219600e-06 1.7201049e-06 1.1204146e-16 ... 4.8370210e-17
  1.8670654e-09 8.6909901e-09]
 [6.7285205e-06 1.6719599e-06 7.0556667e-17 ... 3.4131874e-17
  1.8252518e-09 8.4962926e-09]
 [6.6102825e-06 1.6425525e-06 7.5199135e-17 ... 3.2781968e-17
  1.7987939e-09 8.3731297e-09]]"
sp11_babble_sn10.wav,"[[2.0249962e-04 4.4541233e-05 1.8218554e-08 ... 2.4304365e-08
  1.1812218e-04 8.1271399e-04]
 [2.1496582e-04 4.6125846e-05 5.0082042e-07 ... 2.8412973e-07
  1.3345051e-04 9.2728331e-04]
 [2.6320750e-04 6.6444736e-05 1.9650302e-05 ... 2.0824107e-05
  1.3568721e-04 1.0904899e-03]
 ...
 [3.0737031e-06 7.6380218e-07 2.2807839e-17 ... 1.3209349e-16
  1.6287997e-07 1.1258173e-06]
 [2.9893613e-06 7.4281172e-07 1.9298329e-17 ... 1.5299722e-16
  1.6133383e-07 1.1151024e-06]
 [2.9377477e-06 7.2997534e-07 2.5656153e-17 ... 1.4278211e-16
  1.6030020e-07 1.1079406e-06]]"
sp12_babble_sn10.wav,"[[4.0110117e-05 7.7822842e-06 2.7073733e-08 ... 1.2503567e-08
  7.9443808e-08 8.8858462e-07]
 [4.8640417e-05 1.4271027e-05 1.9013529e-06 ... 5.0862593e-07
  6.3517177e-07 3.8075345e-06]
 [3.3410368e-05 1.7500208e-05 1.6644013e-05 ... 3.1166754e-05
  3.8328853e-05 2.7482345e-05]
 ...
 [1.4063905e-07 3.4942577e-08 5.2042330e-17 ... 4.6597857e-17
  2.6921857e-11 3.7742098e-10]
 [1.3745949e-07 3.4151828e-08 5.7144886e-17 ... 7.6615652e-17
  2.6199572e-11 3.6726075e-10]
 [1.3548834e-07 3.3661916e-08 9.7587857e-17 ... 7.0772885e-17
  2.5744519e-11 3.6086722e-10]]"
sp13_babble_sn10.wav,"[[1.46601617e-03 3.43522581e-04 1.64021099e-08 ... 7.21709270e-08
  2.04728756e-04 2.67536356e-03]
 [1.54728722e-03 3.56938108e-04 5.98550912e-07 ... 6.03358103e-07
  2.36459091e-04 2.98568001e-03]
 [1.66587869e-03 3.60360893e-04 9.93730828e-06 ... 6.90874367e-05
  2.81769841e-04 3.23879137e-03]
 ...
 [1.21399744e-05 3.01653949e-06 2.43603023e-16 ... 2.85018672e-16
  1.02351706e-07 1.33131948e-06]
 [1.18283233e-05 2.93898916e-06 2.52784913e-16 ... 1.78886688e-16
  1.01134482e-07 1.31544141e-06]
 [1.16368301e-05 2.89137301e-06 2.93280605e-16 ... 1.66802360e-16
  1.00335100e-07 1.30501724e-06]]"
sp14_babble_sn10.wav,"[[7.2663411e-04 1.7109852e-04 1.5243367e-08 ... 5.2003077e-08
  3.1673784e-07 2.1854748e-06]
 [7.4817042e-04 1.7980595e-04 2.6852985e-07 ... 6.1229213e-07
  5.4058131e-07 6.0459247e-06]
 [6.5483176e-04 1.4321964e-04 1.9981429e-05 ... 1.8622450e-05
  3.3911921e-05 5.8736554e-05]
 ...
 [7.9776925e-08 1.9831464e-08 1.3598591e-16 ... 1.5513577e-16
  1.1436585e-09 1.5274640e-08]
 [7.6689894e-08 1.9062576e-08 6.0412223e-17 ... 1.0018214e-16
  1.1305301e-09 1.5098797e-08]
 [7.4837125e-08 1.8601458e-08 1.1567161e-16 ... 1.8597780e-16
  1.1218561e-09 1.4982698e-08]]"
sp15_babble_sn10.wav,"[[1.8398069e-03 4.3887860e-04 2.4024738e-08 ... 2.8314949e-08
  5.2568208e-07 2.6380179e-05]
 [1.9159004e-03 4.4874963e-04 1.4434489e-06 ... 1.9611357e-06
  1.9016379e-06 3.8643808e-05]
 [1.9740697e-03 4.5007782e-04 4.7465452e-05 ... 8.5672345e-06
  1.8625748e-05 7.7114128e-05]
 ...
 [8.6797343e-07 2.1566797e-07 7.4631100e-17 ... 2.5706097e-17
  1.6540195e-11 8.1037244e-10]
 [8.4650014e-07 2.1032551e-07 7.1472375e-17 ... 2.4855282e-17
  1.6278808e-11 7.9751727e-10]
 [8.3327586e-07 2.0703753e-07 7.4433775e-17 ... 5.9422306e-17
  1.6109069e-11 7.8919060e-10]]"
sp16_babble_sn10.wav,"[[1.0793412e-03 2.7001713e-04 4.8411728e-08 ... 6.0565114e-08
  9.3918896e-07 1.0760600e-05]
 [1.2217907e-03 3.0677367e-04 4.8416575e-07 ... 2.2267996e-07
  1.0018283e-06 9.0551348e-06]
 [1.5285236e-03 4.1505959e-04 1.2455714e-05 ... 3.8070117e-05
  1.7258408e-05 7.0305496e-06]
 ...
 [3.2911343e-05 8.1780809e-06 1.8714169e-16 ... 7.8497131e-17
  2.4119732e-08 2.2698813e-07]
 [3.2036085e-05 7.9602669e-06 1.2720376e-16 ... 6.1780426e-17
  2.3822478e-08 2.2418368e-07]
 [3.1499469e-05 7.8268185e-06 1.2956939e-16 ... 7.8017293e-17
  2.3628139e-08 2.2235025e-07]]"
sp17_babble_sn10.wav,"[[6.0797138e-06 1.3681775e-06 1.5945650e-08 ... 3.0939979e-08
  1.3202606e-06 4.9443537e-05]
 [6.1784258e-06 1.4818726e-06 1.5188414e-07 ... 3.4105472e-08
  1.4130754e-06 5.7038033e-05]
 [6.6856269e-06 1.1328187e-05 1.1118937e-05 ... 1.1850741e-05
  5.1008901e-06 8.7378365e-05]
 ...
 [6.5138308e-09 1.6186881e-09 1.8814637e-17 ... 8.4504427e-17
  5.9434768e-09 2.3744980e-07]
 [6.3339169e-09 1.5739131e-09 1.4400414e-17 ... 6.7018875e-17
  5.8852949e-09 2.3511549e-07]
 [6.2238228e-09 1.5465349e-09 1.2874968e-17 ... 9.1735402e-17
  5.8464691e-09 2.3355847e-07]]"
sp18_babble_sn10.wav,"[[3.6767518e-04 8.4486041e-05 1.7413605e-08 ... 1.6041371e-08
  5.7385896e-05 9.2071813e-04]
 [3.6809689e-04 8.4888678e-05 2.9544992e-07 ... 2.2542483e-07
  6.0713468e-05 9.8926493e-04]
 [2.9044264e-04 7.2498748e-05 1.5431013e-05 ... 8.0440341e-06
  1.0260908e-04 1.1867748e-03]
 ...
 [3.9563397e-06 9.8309988e-07 6.2178042e-17 ... 4.7663179e-17
  1.3914948e-08 2.0773805e-07]
 [3.8517305e-06 9.5706798e-07 4.8986304e-17 ... 4.6839268e-17
  1.3650134e-08 2.0378064e-07]
 [3.7875664e-06 9.4111147e-07 5.9837968e-17 ... 7.7846901e-17
  1.3481216e-08 2.0125698e-07]]"
sp19_babble_sn10.wav,"[[3.2267498e-04 7.6192518e-05 1.9507510e-08 ... 3.2463589e-08
  7.1961847e-07 3.0637812e-03]
 [3.4783830e-04 8.4451152e-05 2.4171180e-07 ... 3.8231741e-07
  1.0491665e-06 3.2183570e-03]
 [3.5665670e-04 7.7990735e-05 1.6773960e-05 ... 3.6952923e-05
  4.6314857e-05 3.2790790e-03]
 ...
 [5.7292010e-07 1.4237546e-07 4.5628140e-17 ... 5.9903560e-17
  1.4844985e-12 4.8184141e-09]
 [5.5629408e-07 1.3823701e-07 6.0767196e-17 ... 5.9764163e-17
  1.4594389e-12 4.7360387e-09]
 [5.4615572e-07 1.3571520e-07 4.9942743e-17 ... 6.6796813e-17
  1.4432058e-12 4.6830611e-09]]"
sp20_babble_sn10.wav,"[[9.9945266e-04 2.3420033e-04 1.3418956e-08 ... 3.7933784e-08
  1.4017103e-07 3.5780726e-05]
 [1.0454579e-03 2.4442564e-04 7.5442820e-08 ... 9.5406324e-07
  4.9352019e-07 4.1044084e-05]
 [1.0693776e-03 2.2063983e-04 9.5840969e-06 ... 7.7146842e-06
  1.6311704e-05 6.6648652e-05]
 ...
 [9.8176870e-06 2.4396036e-06 7.3055778e-17 ... 9.5978064e-17
  7.4216779e-11 1.6081183e-08]
 [9.5547011e-06 2.3741575e-06 4.5956189e-17 ... 4.6264602e-17
  6.8215010e-11 1.4812195e-08]
 [9.3935150e-06 2.3340717e-06 7.2168100e-17 ... 8.7631772e-17
  6.4535904e-11 1.4034053e-08]]"
sp21_babble_sn10.wav,"[[4.9735978e-04 1.1737091e-04 7.4428584e-08 ... 1.6384496e-08
  1.3734358e-05 7.5941498e-05]
 [5.4640847e-04 1.2539900e-04 9.8091995e-08 ... 1.6323064e-07
  1.2021444e-05 7.0688387e-05]
 [6.5299805e-04 1.3817441e-04 1.9531305e-06 ... 1.8059156e-06
  1.1354168e-05 5.7030251e-05]
 ...
 [1.1221396e-06 2.7888007e-07 5.6497673e-17 ... 8.1250411e-17
  2.3926503e-08 1.2240611e-07]
 [1.0876141e-06 2.7028531e-07 4.1657117e-17 ... 6.8026751e-17
  2.3676673e-08 1.2112530e-07]
 [1.0666178e-06 2.6506189e-07 1.3368831e-16 ... 5.9570861e-17
  2.3510887e-08 1.2027554e-07]]"
sp22_babble_sn10.wav,"[[2.66663061e-04 6.66589112e-05 1.83757312e-08 ... 5.27714015e-08
  2.95431619e-05 2.24930554e-04]
 [3.05591471e-04 7.91374769e-05 1.72430987e-07 ... 5.80782284e-07
  3.04770620e-05 2.37264219e-04]
 [3.24330700e-04 1.01624028e-04 1.06754105e-05 ... 6.25989342e-05
  1.16864772e-04 2.63547816e-04]
 ...
 [3.97859367e-07 9.88741817e-08 6.38816168e-17 ... 7.37070137e-17
  1.40937644e-08 1.04758897e-07]
 [3.85966246e-07 9.59134425e-08 7.05409237e-17 ... 5.70723984e-17
  1.39538683e-08 1.03715927e-07]
 [3.78729084e-07 9.41131972e-08 4.95136881e-17 ... 5.54266167e-17
  1.38604284e-08 1.03019602e-07]]"
sp23_babble_sn10.wav,"[[2.8862650e-04 7.1200062e-05 1.8907112e-08 ... 1.2383188e-08
  8.1195515e-07 6.1439346e-06]
 [3.2064519e-04 8.1733160e-05 8.7300572e-07 ... 3.7866275e-07
  1.4373715e-06 8.4397943e-06]
 [4.2681608e-04 1.9593567e-04 2.3223320e-05 ... 3.4741348e-05
  4.5030898e-05 3.6628557e-05]
 ...
 [4.1156477e-07 1.0228290e-07 3.7441483e-17 ... 6.4343614e-17
  2.2754778e-08 1.6428278e-07]
 [3.9905979e-07 9.9169945e-08 3.5622540e-17 ... 5.5275971e-17
  2.2513577e-08 1.6253689e-07]
 [3.9145334e-07 9.7277841e-08 6.7533891e-17 ... 7.6314770e-17
  2.2353886e-08 1.6138121e-07]]"
sp24_babble_sn10.wav,"[[1.4078375e-03 3.3769378e-04 1.7760467e-08 ... 3.0310080e-08
  2.0234980e-05 6.8342121e-04]
 [1.5237962e-03 3.6083578e-04 3.2695891e-07 ... 2.3799439e-07
  2.1108866e-05 7.0900627e-04]
 [1.6892396e-03 3.9420542e-04 2.1451513e-05 ... 2.8469490e-06
  2.6653350e-05 6.7701272e-04]
 ...
 [1.2385179e-06 3.0773163e-07 8.3746597e-17 ... 2.0684515e-17
  3.3691154e-11 1.0140326e-09]
 [1.2085343e-06 3.0027218e-07 4.7008237e-17 ... 2.7035794e-17
  2.0339702e-11 6.0371641e-10]
 [1.1900411e-06 2.9567417e-07 5.0653407e-17 ... 3.5688688e-17
  1.2233320e-11 3.5459916e-10]]"
sp25_babble_sn10.wav,"[[4.68653379e-05 9.24989399e-06 7.70298136e-09 ... 4.91306196e-08
  3.67601351e-05 3.16041260e-04]
 [5.43721071e-05 1.01942423e-05 4.44275798e-07 ... 2.92889467e-07
  3.70490707e-05 3.28248920e-04]
 [1.01114063e-04 3.09962961e-05 1.00150455e-05 ... 1.49719813e-06
  3.70757007e-05 3.47503083e-04]
 ...
 [2.27323144e-05 5.64885477e-06 1.12162647e-16 ... 9.57751337e-17
  3.40238504e-10 2.74574941e-09]
 [2.21113223e-05 5.49430570e-06 1.28624799e-16 ... 8.45706877e-17
  3.19202109e-10 2.57706789e-09]
 [2.17311863e-05 5.39976509e-06 8.19330801e-17 ... 6.99424155e-17
  3.06270953e-10 2.47334953e-09]]"
sp26_babble_sn10.wav,"[[4.13194830e-05 9.12626183e-06 2.45439171e-08 ... 6.11877411e-08
  4.03940612e-05 5.30117890e-04]
 [4.46425183e-05 9.09863775e-06 3.83640128e-07 ... 7.58096235e-07
  4.31578337e-05 5.60719694e-04]
 [7.36659349e-05 6.59900325e-05 4.97721921e-05 ... 3.21365223e-06
  3.69993759e-05 6.20944134e-04]
 ...
 [2.27821872e-07 5.66143008e-08 7.78300194e-17 ... 2.32760766e-17
  2.16175478e-09 2.72077472e-08]
 [2.21405685e-07 5.50173631e-08 1.05006827e-16 ... 2.74439221e-17
  2.13331086e-09 2.68486815e-08]
 [2.17484057e-07 5.40419478e-08 6.32832807e-17 ... 3.48156945e-17
  2.11477036e-09 2.66146731e-08]]"
